id,name,coord/lat,coord/lon,main/temp,main/feels_like,main/temp_min,main/temp_max,main/pressure,main/humidity,dt,wind/speed,wind/deg,sys/country,rain,snow,clouds/all,weather/0/id,weather/0/main,weather/0/description,weather/0/icon
5308655,Phoenix,33.45,-112.07,57,50.31,51.8,62.01,1019,29,1581182154,3.96,102,US,,,5,800,Clear,clear sky,01d
5317071,Tempe Junction,33.41,-111.94,57.06,48.81,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5296962,Guadalupe,33.37,-111.96,57.06,48.81,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5295985,Glendale,33.54,-112.19,56.89,50.18,51.8,61,1019,29,1581182154,3.96,102,US,,,5,800,Clear,clear sky,01d
5308049,Paradise Valley,33.53,-111.94,57.11,51.17,51.8,62.01,1018,37,1581182154,3.96,102,US,,,1,800,Clear,clear sky,01d
5317058,Tempe,33.41,-111.91,57.13,48.88,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5313457,Scottsdale,33.51,-111.9,57.13,51.19,51.8,62.01,1018,37,1581182154,3.96,102,US,,,1,800,Clear,clear sky,01d
5317663,Tolleson,33.45,-112.26,56.88,49.26,51.8,61,1019,31,1581182154,5.88,73,US,,,5,800,Clear,clear sky,01d
5301242,Komatke,33.29,-112.18,56.91,50.2,51.8,62.01,1017,29,1581182154,3.96,102,US,,,1,800,Clear,clear sky,01d
5308480,Peoria,33.58,-112.24,56.93,50.22,53.6,61,1019,29,1581182154,3.96,102,US,,,5,800,Clear,clear sky,01d
5304391,Mesa,33.42,-111.82,57.2,48.97,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5312845,San Carlos,33.35,-111.85,57.2,48.97,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5302611,Lone Butte Ranch,33.23,-112.05,57.02,51.17,51.8,62.01,1019,31,1581182154,2.77,92,US,,,5,800,Clear,clear sky,01d
5316201,Sun City,33.6,-112.27,56.91,49.3,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5552301,Avondale,33.44,-112.35,56.75,49.12,51.8,61,1017,31,1581182160,5.88,73,US,,,1,800,Clear,clear sky,01d
5289282,Chandler,33.31,-111.84,57.2,48.97,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5296266,Goodyear,33.44,-112.36,56.73,49.1,51.8,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5322027,Youngtown,33.59,-112.3,56.86,49.24,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5302053,Litchfield Park,33.49,-112.36,56.73,49.1,51.8,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5302052,Litchfield Junction,33.42,-112.36,56.7,49.06,51.8,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5295903,Gilbert,33.35,-111.79,57.22,48.99,51.8,62.01,1018,37,1581182154,8.05,20,US,,,1,800,Clear,clear sky,01d
5293996,El Mirage,33.61,-112.32,56.88,49.26,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5320055,Webb,33.55,-112.37,56.86,49.24,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
5316428,Surprise,33.63,-112.33,56.89,49.28,53.6,61,1017,31,1581182154,5.88,73,US,,,1,800,Clear,clear sky,01d
